数据库：分省年度数据
指标：农村居民消费价格指数(上年=100)
时间：最近20年
地区,2021年,2020年,2019年,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年
北京市,,,,,,,,,,,,,,,,,,,,
天津市,,,,,,,,,,,,,,,,,,,,
河北省,,102.2,103.2,102.4,101.4,101.5,100.5,101.8,103.5,102.5,106.5,103.6,100.3,108.1,105.1,101.7,102.2,104.8,102.0,99.5
山西省,,103.3,103.0,101.8,100.5,101.1,100.7,101.4,103.2,102.6,105.4,102.8,100.9,107.7,105.7,102.5,103.7,105.4,102.5,99.3
内蒙古自治区,,102.7,102.8,101.9,101.6,101.1,101.1,101.2,102.8,102.5,105.7,103.5,99.8,106.3,105.2,102.0,103.3,103.9,103.5,101.9
辽宁省,,103.4,102.6,102.0,101.1,101.8,101.4,101.4,102.4,102.5,105.5,104.0,100.3,105.5,107.0,101.6,104.0,106.3,103.7,98.7
吉林省,,103.1,103.4,102.3,101.8,101.9,101.6,101.5,102.9,102.4,105.4,104.1,100.7,105.2,107.1,102.0,101.9,105.1,101.5,100.3
黑龙江省,,102.9,103.2,101.9,101.8,102.1,101.1,101.6,103.1,102.9,106.4,104.9,101.2,107.2,105.6,102.4,102.3,105.2,101.2,99.5
上海市,,,,,,,,,,,,,,,,,,,,
江苏省,,102.8,103.4,102.4,101.5,101.8,101.5,102.2,102.5,102.6,105.9,104.3,99.5,105.6,104.8,101.7,102.4,104.6,101.2,100.2
浙江省,,102.8,103.2,102.2,102.0,101.8,101.4,102.2,102.4,102.3,105.6,103.7,98.2,105.3,104.4,101.0,101.2,104.6,102.9,99.3
安徽省,,102.9,102.8,102.0,101.1,101.6,101.3,101.5,102.5,102.4,105.9,103.4,99.4,106.4,105.2,100.9,101.9,104.8,101.7,98.7
福建省,,102.1,102.7,101.5,100.8,101.5,101.7,101.9,102.3,102.4,105.3,103.4,97.9,104.6,105.4,100.3,102.8,104.3,101.0,99.8
江西省,,103.0,102.8,102.2,101.9,101.9,101.5,102.2,102.9,103.0,105.6,103.3,99.0,106.3,105.8,101.6,102.2,103.5,100.6,99.9
山东省,,103.6,103.6,102.7,101.4,101.8,100.9,101.5,102.5,102.0,105.9,103.5,100.1,106.2,105.3,101.0,102.4,104.6,101.5,99.9
河南省,,103.3,103.1,102.0,101.2,102.0,101.2,101.6,102.9,102.4,106.1,103.8,100.4,107.9,105.5,101.5,102.1,105.4,101.4,100.6
湖北省,,103.5,103.2,101.8,101.2,102.2,101.7,101.9,103.0,103.0,106.3,103.1,100.0,107.4,105.1,101.9,103.3,105.8,101.3,100.8
湖南省,,102.9,103.1,102.0,101.1,101.9,101.1,101.4,102.5,101.6,105.6,103.2,99.6,107.4,106.9,101.2,102.8,105.7,104.1,99.4
广东省,,103.0,104.6,101.9,100.8,102.0,101.3,102.1,102.7,102.9,105.6,103.2,97.8,105.8,103.5,101.6,102.7,103.7,100.4,98.6
广西壮族自治区,,103.5,104.1,102.2,101.1,101.7,101.5,101.9,102.4,103.3,106.4,103.4,97.5,108.5,106.8,100.9,101.6,104.9,101.3,99.3
海南省,,103.8,104.0,102.5,101.9,102.5,100.5,102.8,102.7,103.2,107.8,105.8,99.0,108.8,106.3,102.3,101.7,106.4,100.9,100.2
重庆市,,,,,,,,,,,,,,,,,,,,
四川省,,103.8,103.3,101.7,100.8,101.7,101.6,101.3,102.8,102.0,105.8,103.1,101.0,105.5,106.0,102.3,101.6,105.2,100.9,100.0
贵州省,,103.1,102.6,101.4,100.6,101.1,101.5,102.5,101.7,102.8,104.8,102.6,99.0,108.8,107.4,102.0,102.1,105.3,102.0,99.3
云南省,,103.9,102.7,101.4,101.3,101.7,101.3,101.9,102.7,102.3,104.9,103.6,100.2,106.0,105.9,101.8,101.0,105.9,101.0,100.5
西藏自治区,,102.1,102.3,102.2,101.7,102.5,101.8,102.5,103.6,103.4,104.7,102.2,101.3,105.7,104.2,102.4,100.9,103.4,100.9,99.9
陕西省,,102.5,102.9,102.3,101.1,101.2,101.1,101.8,103.6,103.1,105.6,104.7,101.8,106.7,105.2,100.4,101.8,103.2,103.5,100.4
甘肃省,,102.1,102.4,102.3,101.3,101.5,101.8,102.1,103.4,103.1,105.7,103.6,102.2,108.7,105.2,101.4,103.0,104.3,101.4,100.9
青海省,,102.5,102.5,102.5,101.1,101.8,102.2,102.6,103.7,103.1,106.4,105.8,101.7,112.3,107.4,101.1,103.1,105.5,102.5,102.9
宁夏回族自治区,,101.0,102.1,102.7,101.3,101.2,101.0,101.6,103.8,101.7,107.5,104.6,101.5,109.9,106.0,102.3,101.2,104.5,102.0,99.5
新疆维吾尔自治区,,102.0,102.1,102.4,101.8,101.3,100.6,101.7,104.1,104.7,106.8,105.8,102.0,109.5,107.2,102.0,101.2,104.5,100.2,100.9
数据来源：国家统计局
