数据库：分省年度数据
指标：第一产业增加值指数(上年=100)
时间：最近20年
地区,2021年,2020年,2019年,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年
北京市,102.7,91.6,95.0,98.0,95.2,91.3,89.2,100.0,103.0,103.2,100.9,98.4,104.6,101.6,102.0,100.8,98.4,99.6,98.5,103.0
天津市,102.7,99.5,100.2,100.1,102.8,103.0,102.6,102.8,101.9,103.0,103.9,103.3,103.4,103.1,101.4,103.4,104.3,105.1,106.1,106.1
河北省,106.3,103.2,101.6,103.0,103.9,103.5,102.6,103.7,103.3,104.0,104.1,103.4,103.2,104.8,103.7,104.8,106.2,109.7,106.1,105.4
山西省,108.1,106.7,102.2,102.1,102.9,102.9,101.0,104.8,104.8,106.2,106.2,106.6,104.4,101.4,104.7,103.4,94.6,104.5,106.9,113.6
内蒙古自治区,104.8,101.7,102.4,103.2,103.3,103.2,103.2,103.2,103.7,105.7,106.0,106.1,102.3,106.9,103.9,103.2,109.1,111.3,106.4,104.4
辽宁省,105.3,103.2,103.9,103.0,103.6,98.3,104.0,102.2,104.0,104.9,106.0,105.8,103.3,106.5,104.0,106.3,107.9,107.9,107.2,108.4
吉林省,106.4,101.3,102.5,102.0,103.3,103.9,104.7,104.6,104.0,105.3,105.1,103.7,102.8,109.5,101.2,104.2,109.9,108.0,105.9,106.3
黑龙江省,106.6,102.9,102.4,103.7,104.5,104.2,105.1,105.6,104.7,106.5,106.4,106.1,105.2,108.5,104.3,107.4,112.0,112.5,102.1,107.1
上海市,93.5,92.3,95.2,90.2,99.2,87.6,95.1,101.7,97.8,100.4,100.4,94.8,99.4,100.7,102.9,100.8,90.3,95.9,102.3,103.0
江苏省,103.1,101.7,101.3,101.8,100.4,101.6,103.3,103.0,108.2,104.6,104.4,104.3,104.1,103.8,102.0,105.3,102.5,101.0,99.9,102.7
浙江省,102.2,101.2,101.8,101.8,102.7,102.3,101.2,101.3,100.5,101.7,103.5,103.1,102.3,104.7,98.1,103.2,101.4,103.8,103.6,104.5
