数据库：分省年度数据
指标：居民消费价格指数(上年=100)
时间：最近20年
地区,2021年,2020年,2019年,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年
北京市,101.1,101.7,102.3,102.5,101.9,101.4,101.8,101.6,103.3,103.3,105.6,102.4,98.5,105.1,102.4,100.9,101.5,101.0,100.2,98.2
天津市,101.3,102.0,102.7,102.0,102.1,102.1,101.7,101.9,103.1,102.7,104.9,103.5,99.0,105.4,104.2,101.5,101.5,102.3,101.0,99.6
河北省,101.0,102.1,103.0,102.4,101.7,101.5,100.9,101.7,103.0,102.6,105.7,103.1,99.3,106.2,104.7,101.7,101.8,104.3,102.2,99.0
山西省,101.0,102.9,102.7,101.8,101.1,101.1,100.6,101.7,103.1,102.5,105.2,103.0,99.6,107.2,104.6,102.0,102.3,104.1,101.8,98.4
内蒙古自治区,100.9,101.9,102.4,101.8,101.7,101.2,101.1,101.6,103.2,103.1,105.6,103.2,99.7,105.7,104.6,101.5,102.4,102.9,102.2,100.2
辽宁省,101.1,102.4,102.4,102.5,101.4,101.6,101.4,101.7,102.4,102.8,105.2,103.0,100.0,104.6,105.1,101.2,101.4,103.5,101.7,98.9
吉林省,100.6,102.3,103.0,102.1,101.6,101.6,101.7,102.0,102.9,102.5,105.2,103.7,100.1,105.1,105.3,101.4,101.5,104.1,101.2,99.5
黑龙江省,100.6,102.3,102.8,102.0,101.3,101.5,101.1,101.5,102.2,103.2,105.8,103.9,100.2,105.6,105.2,101.9,101.2,103.8,100.9,99.3
上海市,101.2,101.7,102.5,101.6,101.7,103.2,102.4,102.7,102.3,102.8,105.2,103.1,99.6,105.8,103.2,101.2,101.0,102.2,100.1,100.5
江苏省,101.6,102.5,103.1,102.3,101.7,102.3,101.7,102.2,102.3,102.6,105.3,103.8,99.6,105.4,104.3,101.6,102.1,104.1,101.0,99.2
浙江省,101.5,102.3,102.9,102.3,102.1,101.9,101.4,102.1,102.3,102.2,105.4,103.8,98.5,105.0,104.2,101.1,101.3,103.9,101.9,99.1
安徽省,100.9,102.7,102.7,102.0,101.2,101.8,101.3,101.6,102.4,102.3,105.6,103.1,99.1,106.2,105.3,101.2,101.4,104.5,101.7,99.0
福建省,100.7,102.2,102.6,101.5,101.2,101.7,101.7,102.0,102.5,102.4,105.3,103.2,98.2,104.6,105.2,100.8,102.2,104.0,100.8,99.5
江西省,100.9,102.6,102.9,102.1,102.0,102.0,101.5,102.3,102.5,102.7,105.2,103.0,99.3,106.0,104.8,101.2,101.7,103.5,100.8,100.1
山东省,101.2,102.8,103.2,102.5,101.5,102.1,101.2,101.9,102.2,102.1,105.0,102.9,100.0,105.3,104.4,101.0,101.7,103.6,101.1,99.3
河南省,100.9,102.8,103.0,102.3,101.4,101.9,101.3,101.9,102.9,102.5,105.6,103.5,99.4,107.0,105.4,101.3,102.1,105.4,101.6,100.1
湖北省,100.3,102.7,103.1,101.9,101.5,102.2,101.5,102.0,102.8,102.9,105.8,102.9,99.6,106.3,104.8,101.6,102.9,104.9,102.2,99.6
湖南省,100.5,102.3,102.9,102.0,101.4,101.9,101.4,101.9,102.5,102.0,105.5,103.1,99.6,106.0,105.6,101.4,102.3,105.1,102.4,99.5
广东省,100.8,102.6,103.4,102.2,101.5,102.3,101.5,102.3,102.5,102.8,105.3,103.1,97.7,105.6,103.7,101.8,102.3,103.0,100.6,98.6
广西壮族自治区,100.9,102.8,103.7,102.3,101.6,101.6,101.5,102.1,102.2,103.2,105.9,103.0,97.9,107.8,106.1,101.3,102.4,104.4,101.1,99.1
海南省,100.3,102.3,103.4,102.5,102.8,102.8,101.0,102.4,102.8,103.2,106.1,104.8,99.3,106.9,105.1,101.5,101.5,104.4,100.1,99.5
重庆市,100.3,102.3,102.7,102.0,101.0,101.8,101.3,101.8,102.7,102.6,105.3,103.2,98.4,105.6,104.7,102.4,100.8,103.7,100.6,99.6
四川省,100.3,103.2,103.2,101.7,101.4,101.9,101.5,101.6,102.8,102.5,105.3,103.2,100.8,105.1,105.9,102.3,101.7,104.9,101.7,99.7
贵州省,100.1,102.6,102.4,101.8,100.9,101.4,101.8,102.4,102.5,102.7,105.1,102.9,98.7,107.6,106.4,101.7,101.0,104.0,101.2,99.0
云南省,100.2,103.6,102.5,101.6,100.9,101.5,101.9,102.4,103.1,102.7,104.9,103.7,100.4,105.7,105.9,101.9,101.4,106.0,101.2,99.8
西藏自治区,100.9,102.2,102.3,101.7,101.6,102.5,102.0,102.9,103.6,103.5,105.0,102.2,101.4,105.7,103.4,102.0,101.5,102.7,100.9,100.4
陕西省,101.5,102.5,102.9,102.1,101.6,101.3,101.0,101.6,103.0,102.8,105.7,104.0,100.5,106.4,105.2,101.5,101.2,103.1,101.7,98.9
甘肃省,100.9,102.0,102.3,102.0,101.4,101.3,101.6,102.1,103.2,102.7,105.9,104.1,101.3,108.2,105.2,101.3,101.7,102.3,101.1,100.0
青海省,101.3,102.6,102.5,102.5,101.5,101.8,102.6,102.8,103.9,103.1,106.1,105.4,102.6,110.1,106.7,101.6,100.8,103.2,102.0,102.3
宁夏回族自治区,101.4,101.5,102.1,102.3,101.6,101.5,101.1,101.9,103.4,102.0,106.3,104.1,100.7,108.5,105.5,101.9,101.5,103.7,101.7,99.4
新疆维吾尔自治区,101.2,101.5,101.9,102.0,102.2,101.4,100.6,102.1,103.9,103.8,105.9,104.3,100.7,108.1,105.5,101.3,100.7,102.7,100.4,99.4
数据来源：国家统计局
