数据库：分省年度数据
指标：人口死亡率(‰)
时间：最近20年
地区,2021年,2020年,2019年,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年
北京市,,,5.49,5.58,5.30,5.20,4.95,4.92,4.52,4.31,4.27,4.41,4.56,4.75,4.92,4.97,5.20,5.40,5.20,5.70
天津市,,,5.30,5.42,5.05,5.54,5.61,6.05,6.00,6.12,6.08,5.58,5.70,5.94,5.86,6.07,6.01,5.97,6.04,6.04
河北省,,,6.12,6.38,6.60,6.36,5.79,6.23,6.87,6.41,6.52,6.41,6.43,6.49,6.78,6.59,6.75,6.19,6.27,6.25
山西省,,,5.85,5.32,5.45,5.52,5.56,5.93,5.57,5.83,5.61,5.38,5.98,6.01,5.97,5.73,6.00,6.11,6.04,6.14
内蒙古自治区,,,5.66,5.95,5.74,5.69,5.32,5.75,5.62,5.52,5.43,5.54,5.61,5.54,5.73,5.91,5.46,5.98,6.17,5.92
辽宁省,,,7.25,7.39,6.93,6.78,6.59,6.23,6.12,6.54,6.05,6.26,5.09,5.22,5.36,5.30,6.04,5.60,5.83,6.04
吉林省,,,6.90,6.26,6.50,5.60,5.53,6.22,5.04,5.37,5.51,5.88,4.74,5.04,5.05,5.00,5.32,5.63,5.64,5.11
黑龙江省,,,6.74,6.67,6.63,6.61,6.60,6.46,6.08,6.03,5.92,5.03,5.42,5.68,5.39,5.18,5.20,5.45,5.45,5.44
上海市,,,5.50,5.40,5.30,5.00,5.07,5.21,5.24,5.36,5.10,5.07,5.94,6.17,6.03,5.89,6.08,6.00,6.20,5.95
江苏省,,,7.04,7.03,7.03,7.03,7.03,7.02,7.01,6.99,6.98,6.88,6.99,7.04,7.07,7.08,7.03,7.20,7.03,6.99
浙江省,,,5.52,5.58,5.56,5.52,5.50,5.51,5.45,5.52,5.40,5.54,5.59,5.62,5.57,5.42,6.08,5.76,6.38,6.19
安徽省,,,6.04,5.96,5.90,5.96,5.94,5.89,6.06,6.14,5.91,5.95,6.60,6.60,6.40,6.30,6.23,5.50,5.20,5.17
福建省,,,6.10,6.20,6.20,6.20,6.10,6.20,6.01,5.73,5.20,5.16,6.00,5.90,5.90,5.75,5.62,5.62,5.58,5.57
江西省,,,6.03,6.06,6.08,6.16,6.24,6.26,6.28,6.14,5.98,6.06,5.98,6.01,5.99,6.01,5.96,5.99,5.98,6.02
山东省,,,7.50,7.18,7.40,7.05,6.67,6.84,6.40,6.95,6.40,6.26,6.08,6.16,6.11,6.10,6.31,6.49,6.64,6.62
河南省,,,6.84,6.80,6.97,7.11,7.05,7.02,6.76,6.71,6.62,6.57,6.46,6.45,6.32,6.27,6.30,6.47,6.46,6.38
湖北省,,,7.08,7.00,7.01,6.97,5.83,6.96,6.15,6.12,6.01,6.02,6.00,6.50,5.96,5.95,5.69,6.03,5.94,6.17
湖南省,,,7.28,7.08,7.08,7.01,6.86,6.89,6.96,7.01,6.80,6.70,6.94,7.28,6.71,6.73,6.75,6.80,6.87,6.70
广东省,,,4.46,4.55,4.52,4.41,4.32,4.70,4.69,4.65,4.35,4.21,4.52,4.55,4.66,4.49,4.68,5.12,5.31,5.08
广西壮族自治区,,,6.14,5.96,6.22,5.95,6.15,6.21,6.35,6.31,6.04,5.48,5.64,5.70,5.99,6.10,6.09,6.12,6.57,6.30
海南省,,,6.11,6.01,6.01,6.00,6.00,5.95,5.90,5.81,5.75,5.73,5.70,5.72,5.71,5.73,5.72,5.79,5.52,5.72
重庆市,,,7.57,7.54,7.27,7.24,7.19,7.05,6.77,6.86,6.71,6.40,6.20,6.30,6.30,6.50,6.40,6.60,7.20,6.08
四川省,,,7.09,7.01,7.03,6.99,6.94,7.02,6.90,6.92,6.81,6.62,6.43,7.15,6.29,6.28,6.80,6.27,6.06,6.55
贵州省,,,6.95,6.85,6.88,6.93,7.20,7.18,7.15,6.96,6.93,6.55,6.69,6.77,6.60,6.71,7.21,6.35,6.87,7.21
云南省,,,6.20,6.32,6.68,6.55,6.48,6.45,6.43,6.41,6.36,6.56,6.45,6.31,6.22,6.30,6.75,6.60,7.20,7.30
西藏自治区,,,4.46,4.58,4.95,5.11,5.10,5.21,5.39,5.21,5.13,5.55,5.07,5.20,5.10,5.70,7.15,6.20,6.30,6.07
陕西省,,,6.28,6.24,6.24,6.23,6.28,6.26,6.15,6.24,6.06,6.01,6.24,6.21,6.16,6.15,6.01,6.33,6.38,6.36
甘肃省,,,6.75,6.65,6.52,6.18,6.15,6.11,6.08,6.05,6.03,6.02,6.71,6.68,6.65,6.62,6.57,6.52,6.46,6.45
青海省,,,6.08,6.25,6.17,6.18,6.17,6.18,6.13,6.06,6.12,6.31,6.19,6.14,6.13,6.27,6.21,6.45,6.09,6.35
宁夏回族自治区,,,5.69,5.54,4.75,4.72,4.58,4.53,4.50,4.33,4.68,5.10,4.70,4.62,5.04,4.84,4.95,4.79,4.73,4.86
新疆维吾尔自治区,,,4.45,4.56,4.48,4.26,4.51,4.97,4.92,4.48,4.42,5.43,5.43,4.88,5.01,5.03,5.04,5.09,5.23,5.43
数据来源：国家统计局
