数据库：分省年度数据
指标：第三产业增加值指数(上年=100)
时间：最近20年
地区,2021年,2020年,2019年,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年
北京市,105.7,100.8,106.5,107.3,107.4,107.4,108.2,107.6,107.8,108.0,108.6,109.6,110.1,112.1,115.5,114.1,113.8,112.8,111.9,113.9
天津市,106.7,101.3,105.9,105.6,105.1,107.6,106.7,108.4,111.6,111.5,112.4,112.5,113.5,113.5,112.1,110.4,109.1,109.8,109.6,109.5
河北省,107.7,103.5,110.0,110.0,110.8,109.8,110.4,109.2,108.7,108.5,110.4,110.7,109.3,108.7,112.2,112.1,111.7,110.1,109.2,110.2
山西省,108.3,101.7,106.5,109.0,108.1,106.9,111.3,108.3,109.0,108.3,105.1,105.1,111.7,111.9,113.0,107.0,110.1,111.3,111.2,110.6
内蒙古自治区,106.7,99.0,105.4,106.0,106.4,108.2,108.7,108.2,108.7,110.0,113.3,114.4,116.5,117.5,118.6,118.2,113.1,113.8,117.5,115.3
辽宁省,107.0,99.2,105.3,104.8,105.0,105.3,107.1,107.3,112.2,109.6,108.8,108.4,109.2,108.8,112.3,110.5,109.5,107.9,108.8,111.3
吉林省,107.8,100.0,103.3,105.4,106.9,108.0,107.7,107.0,111.8,108.9,109.3,109.1,110.6,112.2,118.2,115.2,109.2,108.6,108.0,107.4
黑龙江省,106.3,98.7,105.6,106.4,109.1,106.3,110.6,108.6,109.6,109.2,111.3,109.9,109.6,109.4,109.8,110.2,108.4,106.8,109.0,109.1
上海市,107.6,101.9,108.2,108.2,107.1,109.1,110.7,108.8,109.2,110.7,109.6,105.4,112.5,111.6,118.8,113.8,112.9,113.2,109.2,110.9
江苏省,107.7,103.6,106.5,107.9,108.4,109.7,109.5,110.0,109.4,109.8,111.0,113.4,113.7,113.4,116.5,115.4,114.7,114.7,112.4,111.6
浙江省,107.6,104.2,108.2,108.3,109.5,109.6,111.0,108.1,109.3,109.7,109.4,112.1,112.4,111.7,115.4,115.0,115.3,112.4,114.4,113.7
安徽省,108.7,103.0,107.8,108.8,110.0,111.1,110.3,109.7,110.2,110.9,111.9,111.0,111.9,111.6,113.1,110.5,110.3,113.2,113.6,113.3
福建省,108.8,104.0,110.4,108.6,110.0,111.0,110.1,108.1,109.3,109.2,109.2,110.6,112.3,112.2,114.5,116.9,113.6,108.7,109.8,109.1
江西省,109.5,103.7,108.9,108.6,110.8,111.1,110.1,109.0,107.2,109.4,111.1,111.2,110.8,111.5,111.7,109.9,110.9,109.8,108.3,106.9
山东省,109.2,103.8,108.2,108.9,109.3,109.3,109.6,109.2,110.3,110.1,111.5,110.3,109.1,111.9,112.6,112.5,112.3,109.3,108.9,110.3
