数据库：分省年度数据
指标：农村居民消费水平指数(上年=100)
时间：最近20年
地区,2021年,2020年,2019年,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年
北京市,,,,,105.5,107.4,106.5,108.9,118.5,106.7,96.8,108.8,112.6,111.4,112.4,111.8,110.5,104.8,100.2,104.1
天津市,,,,,106.5,109.3,109.6,112.2,113.2,117.6,110.2,107.6,113.0,113.8,107.8,108.4,105.9,107.8,106.8,106.5
河北省,,,,,112.0,114.5,114.0,113.2,115.7,112.1,120.5,105.3,103.7,110.3,108.3,111.1,109.8,104.9,105.4,102.2
山西省,,,,,121.4,103.7,106.4,107.2,113.5,116.6,113.5,111.7,104.7,117.1,113.1,112.2,109.3,109.4,102.4,106.9
内蒙古自治区,,,,,106.9,107.2,105.4,108.6,113.7,113.9,117.6,114.9,105.3,112.5,110.9,113.7,114.6,103.7,105.1,100.6
辽宁省,,,,,106.9,107.8,113.8,115.7,117.6,114.3,107.4,112.5,114.0,112.2,100.1,108.6,114.2,99.7,109.1,107.2
吉林省,,,,,105.9,104.8,113.0,103.6,116.9,109.1,120.9,102.2,109.2,108.6,107.0,116.2,113.3,107.9,107.0,103.9
黑龙江省,,,,,108.8,108.5,106.8,116.3,111.8,106.6,115.0,105.7,113.4,117.2,114.7,102.9,121.2,106.5,95.6,105.0
上海市,,,,,107.6,101.4,100.7,108.3,110.3,106.2,114.3,108.3,103.9,102.3,98.8,110.7,120.1,107.3,108.5,104.0
江苏省,,,,,112.2,110.6,113.1,114.0,119.6,115.9,115.9,109.3,115.2,109.5,113.2,114.1,109.8,99.5,98.6,106.4
浙江省,,,,,104.8,108.8,111.0,110.8,110.6,108.8,113.6,115.1,110.1,106.9,113.1,112.5,108.2,104.4,109.2,111.6
安徽省,,,,,109.7,109.3,108.8,109.8,100.5,103.8,113.3,114.9,108.8,109.3,111.3,110.5,110.4,71.5,104.7,101.0
福建省,,,,,113.5,113.8,114.0,111.1,108.1,110.4,106.2,104.9,112.3,109.8,105.2,108.6,109.1,105.6,104.8,103.7
江西省,,,,,111.8,112.3,112.1,113.7,113.7,113.4,115.3,114.8,113.4,105.4,105.9,120.1,108.1,109.8,104.0,104.3
山东省,,,,,113.9,114.2,115.0,116.1,112.0,115.6,122.5,111.6,111.1,111.0,114.1,113.7,113.0,108.2,107.5,105.4
河南省,,,,,109.1,110.6,111.0,113.7,110.2,111.1,114.9,110.3,110.0,113.2,107.3,111.6,105.1,108.8,104.7,105.1
湖北省,,,,,113.2,111.7,109.2,111.7,112.7,114.5,118.8,115.0,106.3,113.1,117.3,113.1,117.3,103.7,101.1,104.1
湖南省,,,,,107.0,106.7,107.0,111.2,109.0,111.4,110.5,105.3,106.1,106.4,107.6,104.7,108.7,106.0,103.0,103.9
广东省,,,,,107.6,107.0,107.5,113.4,108.0,107.7,114.1,109.4,106.9,105.6,105.0,102.2,113.2,108.2,103.4,105.7
广西壮族自治区,,,,,113.4,109.1,110.9,112.4,105.4,109.5,112.4,108.6,111.6,103.9,102.2,103.9,118.5,103.5,100.3,108.2
海南省,,,,,110.2,112.3,116.9,115.7,115.1,111.8,124.3,109.8,108.5,109.6,104.2,105.8,104.4,107.6,107.1,107.1
重庆市,,,,,110.9,111.5,113.0,113.7,114.9,117.7,119.4,113.3,109.0,105.8,111.8,103.3,109.2,113.9,107.2,106.6
四川省,,,,,110.9,110.2,111.0,110.0,111.4,116.9,117.2,116.5,114.4,106.1,108.4,103.3,110.9,105.8,109.1,106.4
贵州省,,,,,111.9,112.0,110.1,111.9,118.7,110.9,111.5,114.6,117.2,106.1,105.8,107.3,116.6,100.8,105.0,105.7
云南省,,,,,108.3,106.7,108.6,114.8,105.2,114.4,121.6,113.9,107.8,106.4,110.8,109.6,114.8,120.8,96.3,104.1
西藏自治区,,,,,109.7,107.1,117.3,112.8,122.4,107.2,108.1,110.8,115.3,104.6,105.0,119.2,108.0,111.9,84.3,122.5
陕西省,,,,,109.8,109.4,108.1,111.4,113.1,117.9,113.7,110.0,109.0,110.8,108.3,111.1,111.3,111.7,102.4,102.4
甘肃省,,,,,109.2,106.4,109.0,107.3,108.1,112.8,127.2,108.5,104.8,111.4,102.4,102.5,112.7,110.7,110.8,103.0
青海省,,,,,111.6,113.6,108.0,113.2,109.7,121.2,120.1,107.8,108.2,112.6,108.0,106.6,125.3,102.4,103.2,104.0
宁夏回族自治区,,,,,118.5,109.6,120.0,117.7,116.1,114.7,118.3,104.6,106.9,105.0,106.5,101.5,106.1,110.2,113.7,104.6
新疆维吾尔自治区,,,,,106.6,113.2,108.8,113.5,102.1,116.2,109.7,116.6,111.3,104.6,108.0,103.9,113.5,100.5,103.9,105.8
数据来源：国家统计局
