数据库：分省年度数据
指标：居民平均每百户年末彩色电视机拥有量(台)
时间：最近20年
地区,2021年,2020年,2019年,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年
北京市,,126.6,126.5,125.1,129.1,128.2,130.1,,,,,,,,,,,,,
天津市,,111.4,112.0,111.5,113.8,113.1,111.4,,,,,,,,,,,,,
河北省,,112.4,111.5,111.5,115.3,114.9,115.9,,,,,,,,,,,,,
山西省,,103.0,103.2,102.3,105.2,104.8,105.4,,,,,,,,,,,,,
内蒙古自治区,,104.5,104.6,104.0,103.4,103.2,103.3,,,,,,,,,,,,,
辽宁省,,106.4,106.3,106.0,110.3,109.6,109.0,,,,,,,,,,,,,
吉林省,,102.7,102.3,101.7,105.5,105.5,108.0,,,,,,,,,,,,,
黑龙江省,,101.3,100.8,100.8,102.7,102.6,103.3,,,,,,,,,,,,,
上海市,,175.9,177.0,173.3,185.7,183.0,174.2,,,,,,,,,,,,,
江苏省,,167.1,165.7,163.9,170.3,166.9,161.9,,,,,,,,,,,,,
浙江省,,176.1,175.5,173.2,178.2,172.6,169.3,,,,,,,,,,,,,
安徽省,,136.7,135.4,131.0,130.6,126.8,125.3,,,,,,,,,,,,,
福建省,,130.9,131.3,125.7,141.5,140.9,139.0,,,,,,,,,,,,,
江西省,,127.5,128.3,129.3,134.5,133.1,133.7,,,,,,,,,,,,,
山东省,,106.9,106.9,106.5,108.3,107.8,108.7,,,,,,,,,,,,,
河南省,,115.4,115.2,114.3,118.7,117.9,115.1,,,,,,,,,,,,,
湖北省,,121.3,122.2,122.0,120.1,118.7,117.6,,,,,,,,,,,,,
湖南省,,117.8,117.6,116.6,117.3,115.7,114.3,,,,,,,,,,,,,
广东省,,110.5,110.2,109.1,106.9,104.8,104.3,,,,,,,,,,,,,
广西壮族自治区,,109.9,110.0,107.0,113.6,112.6,113.3,,,,,,,,,,,,,
海南省,,103.2,103.6,103.1,107.2,106.1,104.7,,,,,,,,,,,,,
重庆市,,124.6,124.8,122.6,122.9,122.6,121.8,,,,,,,,,,,,,
四川省,,120.3,119.7,116.6,120.8,118.8,117.6,,,,,,,,,,,,,
贵州省,,104.5,104.8,102.7,105.9,104.8,103.6,,,,,,,,,,,,,
云南省,,105.9,105.4,104.7,106.2,105.3,104.9,,,,,,,,,,,,,
西藏自治区,,118.7,114.2,111.2,119.4,117.2,114.0,,,,,,,,,,,,,
陕西省,,105.8,104.7,104.3,109.5,108.5,109.2,,,,,,,,,,,,,
甘肃省,,106.0,106.7,107.2,107.6,107.9,107.0,,,,,,,,,,,,,
青海省,,100.8,99.1,95.5,102.8,103.7,105.0,,,,,,,,,,,,,
宁夏回族自治区,,105.7,105.3,104.5,107.4,107.7,108.4,,,,,,,,,,,,,
新疆维吾尔自治区,,103.1,103.6,100.5,102.7,101.4,100.1,,,,,,,,,,,,,
数据来源：国家统计局
