数据库：分省年度数据
指标：乡镇数(个)
时间：最近20年
地区,2018年,2017年,2016年,2015年,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年
北京市,181,181,181,181,182,182,182,182,182,182,182,183,183,184,185,190,196
天津市,129,127,127,127,127,127,134,134,135,136,136,137,139,140,140,140,140
河北省,1946,1946,1952,1957,1957,1959,1959,1959,1960,1960,1961,1961,1962,1962,1967,1971,1968
山西省,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1212,1201,1192,1193,1191,1189
内蒙古自治区,778,777,775,771,770,768,767,669,642,642,640,602,648,964,1147,1138,1154
辽宁省,841,843,854,861,862,864,885,897,905,934,941,945,976,993,1007,1011,1418
吉林省,608,608,610,611,618,618,618,618,620,621,621,622,626,624,767,774,788
黑龙江省,888,885,886,886,893,893,894,895,896,896,898,877,877,878,882,904,909
上海市,109,109,109,109,109,110,110,110,111,111,112,103,104,103,109,127,133
江苏省,767,826,832,839,859,876,932,956,975,1018,1039,1011,1061,1092,1153,1259,1281
浙江省,908,915,929,906,887,903,929,944,1171,1180,1193,1207,1215,1251,1281,1334,1375
安徽省,1239,1240,1242,1249,1253,1257,1257,1257,1261,1262,1269,1247,1356,1466,1584,1739,1760
福建省,923,926,926,927,929,929,929,929,929,929,928,929,931,934,954,960,928
江西省,1405,1404,1403,1402,1403,1401,1398,1396,1398,1398,1397,1403,1402,1435,1435,1449,1507
山东省,1160,1164,1179,1190,1195,1198,1207,1246,1274,1365,1381,1348,1424,1423,1468,1476,1494
河南省,1791,1791,1802,1808,1821,1840,1841,1863,1878,1882,1889,1856,1871,2008,2014,2014,2019
湖北省,925,926,927,929,931,932,934,936,940,944,943,945,947,954,964,964,966
湖南省,1530,1532,1536,1536,2055,2063,2083,2159,2161,2162,2164,2166,2193,2220,2343,2357,2364
广东省,1134,1135,1139,1139,1139,1139,1142,1143,1145,1148,1150,1290,1256,1223,1247,1395,1527
广西壮族自治区,1118,1118,1118,1123,1123,1127,1126,1126,1126,1126,1126,1126,1126,1130,1324,1325,1337
海南省,196,196,196,196,197,203,204,204,204,204,204,203,202,200,200,200,200
重庆市,804,808,812,812,817,824,824,823,839,845,871,891,905,958,1035,1183,1223
四川省,4259,4260,4287,4303,4319,4355,4380,4395,4406,4407,4409,4432,4434,4658,4808,5008,5052
贵州省,1154,1156,1158,1197,1262,1388,1439,1445,1446,1446,1449,1387,1384,1385,1380,1381,1457
云南省,1225,1225,1226,1226,1226,1226,1243,1244,1286,1286,1305,1201,1249,1296,1402,1406,1419
西藏自治区,677,685,685,684,684,684,683,682,682,682,682,684,685,685,685,685,683
陕西省,996,1006,1011,1012,1216,1216,1216,1219,1570,1570,1579,1502,1519,1521,1526,1544,1556
甘肃省,1229,1229,1228,1228,1228,1228,1228,1227,1227,1226,1225,1226,1229,1251,1371,1523,1528
青海省,366,366,365,365,365,365,366,366,366,366,366,367,369,392,392,392,392
宁夏回族自治区,193,193,192,192,193,193,193,193,192,192,191,191,190,191,192,189,293
新疆维吾尔自治区,875,872,872,868,867,865,863,857,858,854,854,798,797,796,797,799,798
数据来源：国家统计局
